player,player_id,season,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,WAR_82,current_stat,lag_season,lag_mp,lag_g,lag_stat,raw_change,pct_change,draft_season,pick_overall,min_season,lag_raw_change,career_stat,weighted_lag_change,log_pick
Kenyon Martin,martike01,2004,PF,26,NJN,65,2252,18.7,0.528,0.028,0.327,7,25.3,16.2,13.7,2.3,2.8,14,25,1.5,5.1,6.7,0.142,0.1,1.8,1.9,2.2,7.493538461538463,7.493538461538463,2003,2628,77,5.750649350649351,1.742889110889112,1.3030769230769232,2000,1,2002,1.2013342821561999,3.757706422018349,2.063417449191113,0
Desmond Mason,masonde01,2004,SF,26,MIL,82,2534,15.7,0.552,0.045,0.534,4.2,11.9,8,10.2,1.2,0.7,12.1,21.8,4.4,1.2,5.7,0.107,0.5,-0.9,-0.4,1,2.7,2.7,2003,2763,80,1.107,1.5930000000000002,2.439024390243903,2000,17,2002,0.5166,0.28506437768240345,0.822448608713864,2.833213344056216
Tony Massenburg,masseto01,2004,PF,36,SAC,59,789,9.7,0.509,0.005,0.288,8.4,18.4,13.5,5.6,0.9,1.6,15.4,16.7,0.3,0.6,0.9,0.057,-4.8,-1.4,-6.1,-0.8,-3.002033898305085,-3.002033898305085,2003,792,58,-3.4355172413793107,0.43348334307422576,0.8738229755178908,1990,43,1996,-1.009215871516297,-2.477477797513322,-0.29665458371990083,3.7612001156935624
Walter McCarty,mccarwa01,2004,PF,29,BOS,77,1900,10.9,0.541,0.7,0.157,1.7,12.5,7.2,10.6,2,0.9,14,15.6,1.3,1.6,2.9,0.073,-0.4,0,-0.4,0.7,2.0127272727272727,2.0127272727272727,2003,1949,82,2.16,-0.14727272727272744,0.9318181818181818,1996,19,1998,0.9739285714285715,0.3255882352941177,0.9861904198071051,2.9444389791664403
Tracy McGrady*,mcgratr01,2004,SG,24,ORL,67,2675,25.3,0.526,0.328,0.319,3.9,13.3,8.5,28.3,1.8,1.1,9.1,33.2,8.1,0.4,8.4,0.151,7.6,-1.2,6.4,5.7,18.8355223880597,18.8355223880597,2003,2954,75,27.453600000000005,-8.618077611940304,0.6860857005296098,1997,9,1999,8.809389473684217,15.076285714285714,5.857823873722575,2.1972245773362196
Jeff McInnis,mcinnje01,2004,SG-PG,29,TOT,70,2365,15.1,0.511,0.17,0.191,1.6,6.9,4.3,30.7,1.7,0.2,12.9,18.2,4.1,0.8,4.9,0.099,0.6,-1,-0.5,0.9,2.846571428571429,2.846571428571429,2003,1311,75,-2.0664,4.912971428571429,-1.3775510204081636,1996,37,2000,-2.8864,0.35709677419354846,-1.9562871007066698,3.6109179126442243
Aaron McKie,mckieaa01,2004,SF,31,PHI,75,2112,13.9,0.55,0.298,0.192,2.5,11.5,7.1,16.8,2.2,0.9,14.1,16.2,2.5,2.3,4.8,0.108,0.2,1.1,1.3,1.8,5.3136,5.3136,2003,2374,80,5.258249999999999,0.055350000000000676,1.0105263157894737,1994,17,1996,-2.583,3.855047923322684,-0.39822776717279673,2.833213344056216
Stanislav Medvedenko,medvest01,2004,PF,24,LAL,68,1442,13.6,0.479,0.006,0.216,11.5,15.5,13.5,6.6,1.4,0.9,9.1,20.1,1.5,1.6,3,0.101,-1.8,-1.4,-3.2,-0.4,-1.3023529411764707,-1.3023529411764707,2003,620,58,-3.053793103448276,1.7514401622718052,0.42647058823529416,NA,80,2003,-3.053793103448276,-1.3023529411764707,-3.053793103448276,4.382026634673881
Ron Mercer,mercero01,2004,SG,27,SAS,39,516,9.3,0.446,0.033,0.081,2.2,8.3,5.3,7.8,1.5,0.7,10.6,21.9,-0.4,0.8,0.4,0.04,-3.9,0.3,-3.6,-0.2,-1.1353846153846154,-1.1353846153846154,2003,1671,72,-1.845,0.7096153846153845,0.6153846153846154,1997,6,1999,2.750094339622642,-1.1217599999999999,0.43783616106049733,1.791759469228055
Chris Mihm,mihmch01,2004,C-PF,24,TOT,76,1330,14.6,0.531,0,0.436,13.5,21.6,17.6,2.7,1.4,3.6,16.5,18.5,1.1,1.8,2.9,0.104,-2.4,-0.6,-3,-0.3,-0.8739473684210527,-0.8739473684210527,2003,809,52,-2.5546153846153845,1.680668016194332,0.3421052631578948,2000,7,2002,3.429168399168399,-3.9492972972972966,1.070902425581179,1.9459101490553132
Darius Miles,milesda01,2004,SF,22,TOT,79,2079,16.1,0.514,0.053,0.256,6.2,13.6,9.9,14,1.8,2.1,13.4,21.5,1.9,1.7,3.6,0.083,0.4,0,0.4,1.3,3.6432911392405063,3.6432911392405063,2003,2008,67,-2.974029850746269,6.617320989986775,-1.2250351617440225,2000,3,2002,-7.0240298507462695,1.3476521739130436,-3.8713280656578806,1.0986122886681098
Andre Miller,millean02,2004,PG,27,DEN,82,2838,18.8,0.541,0.069,0.437,5,9.7,7.3,29.1,2.6,0.6,16.1,20.7,6.1,2.6,8.8,0.148,2.2,0.4,2.5,3.3,8.91,8.91,2003,2913,80,1.6605,7.2495,5.365853658536585,1999,8,2001,-10.6395,7.221046153846154,-4.637611141807368,2.0794415416798357
Brad Miller,millebr01,2004,PF,27,SAC,72,2621,19.4,0.579,0.052,0.45,8.5,23.3,16.1,18.5,1.3,2.3,14.1,17.6,7.1,3,10,0.184,2,1,3.1,3.4,10.455,10.455,2003,2270,73,8.795342465753423,1.659657534246577,1.188697318007663,NA,80,2000,1.5124477289113178,4.887090301003345,2.3625972742133263,4.382026634673881
Mike Miller,millemi01,2004,SF,23,MEM,65,1770,14.9,0.532,0.349,0.229,2.7,11.2,6.9,22.1,1.8,0.6,13.6,20,2.5,1.4,3.9,0.107,0.8,-0.2,0.6,1.1,3.7467692307692313,3.7467692307692313,2003,2186,65,3.4061538461538463,0.340615384615385,1.1,2000,5,2002,-0.8109890109890108,3.3737142857142857,0.026271271492945503,1.6094379124341003
Oliver Miller,milleol01,2004,C,33,MIN,48,506,12.9,0.549,0.01,0.23,11,18,14.7,10.7,2,3.7,23.1,13.3,0.4,1,1.4,0.13,-3,2.8,-0.2,0.2,0.9225,0.9225,2000,1088,51,4.775294117647059,-3.852794117647059,0.19318181818181818,1992,22,1994,-0.017013319672131155,3.482696629213483,-1.0057687506523532,3.091042453358316
Yao Ming*,mingya01,2004,C,23,HOU,82,2692,21.9,0.586,0.002,0.435,9.1,22.4,16.1,9.3,0.4,4.5,14.3,25.3,6.5,4.8,11.4,0.202,1.7,1.1,2.8,3.2,8.64,8.64,2003,2382,82,6.75,1.8900000000000006,1.28,2002,1,2004,0,6.75,0,0
Cuttino Mobley,moblecu01,2004,SG,28,HOU,80,3229,14.1,0.535,0.389,0.201,1.5,11.2,6.6,14.7,1.8,0.8,13.3,20.1,3.4,4.3,7.6,0.114,0.5,0.9,1.4,2.8,7.749,7.749,2003,3044,73,5.155890410958904,2.593109589041096,1.5029411764705882,1998,41,2000,-0.22951499444650203,4.539943820224719,0.1619592464341166,3.713572066704308
Nazr Mohammed,mohamna01,2004,C,26,TOT,80,1611,16.1,0.542,0,0.358,12.8,20.7,16.8,4,1.8,2.4,14.9,18.3,1.8,1.9,3.7,0.11,-0.5,-0.9,-1.4,0.3,0.83025,0.83025,2003,445,35,-2.5302857142857142,3.360535714285714,-0.328125,1998,29,2000,0.16971428571428593,-1.6435807860262008,-0.7584421794729345,3.367295829986474
Jérôme Moïso,moisoje01,2004,PF,25,TOR,35,417,12.3,0.506,0.012,0.452,11.3,20,15.6,3.4,2.3,2.1,19.9,14.6,0,0.8,0.8,0.09,-3.4,0.8,-2.6,-0.1,-0.6325714285714286,-0.6325714285714286,2003,644,51,0.43411764705882355,-1.066689075630252,-1.457142857142857,2000,11,2004,0,-0.738,0,2.3978952727983707
Troy Murphy,murphtr01,2004,PF,23,GSW,28,610,16.8,0.501,0.07,0.329,8.8,23.2,16,6,1.1,2,10.9,23.6,0.6,0.7,1.3,0.104,-0.6,-1,-1.6,0.1,0.7907142857142857,0.7907142857142857,2003,2510,79,2.2420253164556962,-1.4513110307414105,0.3526785714285714,2001,14,2003,4.402025316455696,0,4.402025316455696,2.6390573296152584
Lamond Murray,murrala01,2004,SF,30,TOR,33,518,8.9,0.428,0.279,0.163,3.1,17,10,10.4,1.6,1,14.2,25.1,-1.1,0.7,-0.3,-0.031,-3.6,-0.2,-3.8,-0.2,-1.3418181818181818,-1.3418181818181818,2002,2312,71,4.677464788732395,-6.019282970550576,-0.28686868686868683,1994,7,1996,3.258234019501625,1.478527397260274,1.4962169315029372,1.9459101490553132
Lee Nailon,nailole01,2004,PF-SF,28,TOT,57,780,13.2,0.484,0.009,0.177,9.2,11.3,10.3,9.2,1,0.8,11.3,23,0.4,0.3,0.7,0.042,-1.6,-2.7,-4.3,-0.5,-1.9421052631578948,-1.9421052631578948,2003,405,38,-0.5826315789473684,-1.3594736842105264,3.3333333333333335,1999,43,2002,-1.4233910726182546,0.13924528301886793,-0.4616651992198671,3.7612001156935624
Eduardo Nájera,najered01,2004,SF,27,DAL,58,720,11.5,0.483,0.025,0.284,9.9,13.8,11.8,4.7,2.5,2,13.7,12.8,0.6,0.5,1.1,0.074,-1.8,0.5,-1.3,0.1,0.3817241379310345,0.3817241379310345,2003,1103,48,4.15125,-3.769525862068966,0.09195402298850575,2000,38,2002,1.6515725806451615,2.6568,1.5704368653345644,3.6375861597263857
Steve Nash*,nashst01,2004,PG,29,DAL,78,2612,20.5,0.59,0.304,0.297,2.4,7.4,4.8,38.3,1.3,0.2,17.9,19.5,8.9,-0.1,8.8,0.162,4.7,-2.2,2.5,3,8.515384615384615,8.515384615384615,2003,2711,82,12.15,-3.634615384615385,0.7008547008547008,1996,15,1998,2.4299999999999997,5.875796178343949,2.3519016244803588,2.70805020110221
Rasho Nesterović,nestera01,2004,C,27,SAS,82,2353,15.3,0.473,0,0.163,12.4,17.6,15,8.4,1.2,5.1,12.5,16.8,1.6,5.6,7.2,0.147,-1.1,2.2,1.1,1.9,5.13,5.13,2003,2337,77,3.1628571428571433,1.9671428571428566,1.6219512195121948,1998,17,2001,2.622857142857143,0.3503164556962026,1.9571216154889175,2.833213344056216
Ira Newble,newblir01,2004,SF,29,CLE,64,1245,6.7,0.429,0.069,0.167,5.8,8,6.9,8.9,1.1,1.1,15.4,12.6,-0.4,0.5,0.1,0.004,-3.4,-1,-4.5,-0.8,-2.7675,-2.7675,2003,1931,73,1.2131506849315068,-3.980650684931507,-2.28125,NA,80,2002,0.15886497064579252,0.7795774647887325,0.5588615461365813,4.382026634673881
Moochie Norris,norrimo01,2004,PG,30,TOT,66,847,10.9,0.471,0.267,0.327,1.4,7.3,4.5,23.4,2.8,0.4,20.5,17.3,-0.1,0.9,0.8,0.045,-1.9,0.8,-1.1,0.2,0.6709090909090909,0.6709090909090909,2003,1375,82,0.54,0.13090909090909086,1.2424242424242424,1996,33,2001,1.08,1.1219594594594595,-0.5317579982826499,3.4965075614664802
Dirk Nowitzki*,nowitdi01,2004,C,25,DAL,77,2915,22.5,0.561,0.221,0.323,3.3,22.2,12.5,11.3,1.6,2.6,8.3,24.5,9,2.5,11.5,0.19,3.8,0,3.8,4.3,12.363896103896103,12.363896103896103,2003,3117,80,20.20275,-7.838853896103899,0.6119907489770502,1998,9,2000,4.180381578947369,12.78931880108992,3.914697623914271,2.1972245773362196
Jermaine O'Neal,onealje01,2004,PF,25,IND,78,2788,21.1,0.489,0.013,0.329,8.1,25,16.5,12.3,1.2,5.5,10.1,30.2,2.7,6.3,9,0.155,1.1,1.3,2.4,3.1,8.79923076923077,8.79923076923077,2003,2864,77,10.063636363636363,-1.2644055944055932,0.8743589743589745,1996,17,1998,5.451136363636362,3.0122448979591834,3.5787165012734587,2.833213344056216
Shaquille O'Neal*,onealsh01,2004,C,31,LAL,67,2464,24.4,0.578,0,0.713,11.1,24.4,17.7,14.8,0.7,5,13.5,26.3,5.9,4,9.9,0.192,3.8,1,4.8,4.1,13.548358208955221,13.548358208955221,2003,2535,67,18.17462686567164,-4.6262686567164195,0.7454545454545454,1992,1,1994,-1.9826865671641798,17.902964959568735,-1.3411611208724765,0
Lamar Odom,odomla01,2004,PF,24,MIA,80,3003,18.5,0.516,0.182,0.406,6.1,24.2,15.1,20.6,1.5,1.9,15.1,24.5,3.6,4.8,8.4,0.134,1.7,1.2,2.9,3.8,10.516499999999999,10.516499999999999,2003,1679,49,3.162857142857143,7.353642857142856,3.3249999999999997,1999,4,2001,-2.944729064039409,7.315826086956522,-1.5380588398733752,1.3862943611198906
Mehmet Okur,okurme01,2004,PF,24,DET,71,1580,18.3,0.538,0.089,0.386,11.9,18.8,15.4,8.2,1.2,3,13.7,21.7,2.6,3.3,5.9,0.179,1,0.6,1.5,1.4,4.365633802816901,4.365633802816901,2003,1366,72,1.5375,2.8281338028169007,2.839436619718309,NA,80,2004,0,1.5375,0,4.382026634673881
Kevin Ollie,ollieke01,2004,PG,31,CLE,82,1401,12.2,0.51,0.035,0.685,1.8,11.6,6.7,25,1.9,0.4,19.5,13.3,1.5,1,2.4,0.083,-2.3,0.3,-2,0,0,0,2003,1897,82,1.89,-1.89,0,NA,80,2001,1.89,0.3503164556962025,1.0529619777293973,4.382026634673881
Michael Olowokandi,olowomi01,2004,C,28,MIN,43,925,11.2,0.446,0,0.214,10.2,19.6,15.1,4.1,0.9,5.3,14.8,18.6,-0.5,1.7,1.2,0.061,-4.6,1,-3.5,-0.4,-2.0595348837209304,-2.0595348837209304,2003,1369,36,-2.46,0.40046511627906956,0.8372093023255814,1998,1,2000,-1.07625,-4.38687306501548,0.9737502109618932,0
Greg Ostertag,ostergr01,2004,C,30,UTA,78,2153,14.3,0.506,0.002,0.446,12.6,20.9,16.7,9.8,0.8,5.5,15.9,13.4,2.3,2.7,5,0.111,-0.5,0.9,0.5,1.4,3.9738461538461536,3.9738461538461536,2003,1926,81,0.5466666666666666,3.4271794871794867,7.269230769230769,1995,28,1997,-0.350900900900901,1.418220640569395,-0.3877349724896962,3.332204510175204
Bo Outlaw,outlabo01,2004,PF,32,MEM,82,1606,13.1,0.522,0.013,0.372,8.7,15.4,12,8.7,2.4,3.2,16,12.1,1.4,2.2,3.6,0.107,-1,1.9,0.9,1.2,3.24,3.24,2003,1800,80,3.321,-0.08099999999999996,0.975609756097561,NA,80,1995,0.12003614457831313,5.704596100278551,-1.3921406305698742,4.382026634673881
Scott Padgett,padgesc01,2004,PF,27,HOU,58,547,15.6,0.552,0.389,0.192,10.5,19.1,15,7.6,1.2,1.8,10.8,17.7,1.1,0.9,1.9,0.17,1,0.6,1.7,0.5,1.9086206896551725,1.9086206896551725,2003,1321,82,0.81,1.0986206896551725,2.3563218390804597,1999,28,2001,-1.5516,0.7667532467532467,-0.5095066180545497,3.332204510175204
Milt Palacio,palacmi01,2004,PG,25,TOR,59,1211,7.4,0.392,0.087,0.228,1.4,8.3,4.8,26.3,1.9,0.7,21,16.6,-1.8,1.3,-0.5,-0.02,-4.9,0.1,-4.9,-0.9,-3.3772881355932207,-3.3772881355932207,2003,1976,80,-3.321,-0.056288135593220545,1.0169491525423728,NA,80,2001,-2.6792608695652174,-1.4476153846153845,-1.6779213162811206,4.382026634673881
Jannero Pargo,pargoja01,2004,PG,24,TOT,31,479,11.5,0.491,0.312,0.136,1.8,6.9,4.3,27.2,1.4,0.9,18.2,24.3,-0.2,0.3,0.1,0.006,-1.7,-1.7,-3.4,-0.2,-1.4283870967741936,-1.4283870967741936,2003,342,34,-1.953529411764706,0.5251423149905123,0.7311827956989247,NA,80,2004,0,-1.953529411764706,0,4.382026634673881
Tony Parker*,parketo01,2004,PG,21,SAS,75,2577,15.7,0.516,0.21,0.288,1.9,8.3,5.1,28.7,1.3,0.2,14.4,22.3,3.5,4,7.5,0.14,0.8,0,0.8,1.8,5.3136,5.3136,2003,2774,82,4.59,0.7236000000000002,1.1576470588235295,2001,28,2003,2.8648051948051947,3.2026415094339624,2.8648051948051947,3.332204510175204
Ruben Patterson,patteru01,2004,SF,28,POR,73,1651,14.6,0.53,0.03,0.481,9.4,9.9,9.6,13.9,2.8,1,18,16.7,1.7,1.3,3,0.087,-0.4,0.7,0.4,1,3.032876712328767,3.032876712328767,2003,1655,78,1.7030769230769232,1.3297997892518438,1.780821917808219,1998,31,2001,-3.610523076923077,4.308682634730539,-2.234570601507818,3.4339872044851463
Gary Payton*,paytoga01,2004,PG,35,LAL,82,2825,17.3,0.528,0.161,0.246,2.8,11,6.9,26.9,1.8,0.5,11.7,20.4,5.3,2.7,8.1,0.137,1.8,0.2,2,2.9,7.829999999999999,7.829999999999999,2003,3208,80,11.346749999999998,-3.516749999999999,0.6900654372397382,1990,2,1992,-4.583250000000005,12.482044790652386,-2.326345197599271,0.6931471805599453
Anthony Peeler,peelean01,2004,SG,34,SAC,75,1391,11.8,0.575,0.405,0.175,2.6,9.7,6.2,12.8,2.1,0.5,17,14.7,1.4,0.8,2.2,0.076,-0.4,-0.2,-0.5,0.5,1.476,1.476,2003,2245,82,1.89,-0.4139999999999999,0.780952380952381,1992,15,1994,-0.8100000000000003,1.927921348314607,-0.2897112540841877,2.70805020110221
Wesley Person,persowe01,2004,SG,32,TOT,58,1037,11.5,0.51,0.439,0.124,1.8,11.3,6.6,10.5,1,0.6,10.3,16.5,0.9,0.4,1.3,0.061,0.1,-1.4,-1.3,0.2,0.763448275862069,0.763448275862069,2003,1941,66,2.348181818181818,-1.584733542319749,0.3251231527093596,1994,23,1996,-5.315664335664337,5.098485804416404,-1.8728931277175733,3.1354942159291497
Morris Peterson,petermo01,2004,SF,26,TOR,82,2148,12.1,0.539,0.579,0.16,1.9,12.2,7,9.5,2.3,0.5,9.9,15.7,2.1,2.8,4.9,0.11,-1.3,1.4,0.1,1.1,2.97,2.97,2003,2949,82,0.27,2.7,11,2000,21,2002,-4.65,1.9679999999999997,-1.9436635833309546,3.044522437723423
Eric Piatkowski,piatker01,2004,SF,33,HOU,49,703,8.7,0.507,0.639,0.084,1.8,10.1,6.1,6.3,1.2,0.5,12.8,15.4,0.1,0.8,0.9,0.061,-1.1,0.2,-0.8,0.2,0.9036734693877552,0.9036734693877552,2003,1360,62,3.9280645161290324,-3.024391046741277,0.2300556586270872,1994,15,1996,-0.12573830077237558,2.5159090909090907,0.3838674390475426,2.70805020110221
Paul Pierce*,piercpa01,2004,SG,26,BOS,80,3099,19.4,0.517,0.257,0.422,2.6,16.4,9.6,25.1,2.2,1.3,14.6,30.5,3.7,3.4,7.1,0.109,2.3,-0.3,2,3.2,8.856,8.856,2003,3096,79,15.13367088607595,-6.277670886075951,0.5851851851851851,1998,10,2000,-2.6863291139240495,14.11120879120879,0.015296768423758302,2.302585092994046
James Posey,poseyja01,2004,SG,27,MEM,82,2451,18.8,0.614,0.377,0.435,4.2,14.5,9.3,8.4,2.9,1.2,10.9,18.9,6.8,3.2,10,0.195,2.3,1.4,3.7,3.5,9.45,9.45,2003,2518,83,4.534698795180723,4.915301204819277,2.0839311334289814,1999,18,2001,2.411685096550586,3.2620062695924763,1.0766517748099749,2.8903717578961645
Vitaly Potapenko,potapvi01,2004,C,28,SEA,65,1419,11.2,0.511,0,0.225,8.4,15.5,12,6.2,0.8,1.5,14.6,17.2,0.8,0.3,1.1,0.037,-2.4,-1.9,-4.3,-0.8,-2.724923076923077,-2.724923076923077,2003,403,26,-2.5546153846153845,-0.17030769230769227,1.0666666666666667,1996,12,1998,-0.8730963972736123,-2.139579831932773,-0.22344240027756582,2.4849066497880004
Tayshaun Prince,princta01,2004,SF,23,DET,82,2701,13.3,0.536,0.217,0.195,4,12.5,8.4,12.4,1.3,1.9,13.2,15.6,3,4.6,7.5,0.134,0.4,1.4,1.8,2.6,7.02,7.02,2003,435,42,1.0542857142857143,5.965714285714285,6.658536585365853,2002,23,2004,0,1.0542857142857143,0,3.1354942159291497
Vladimir Radmanović,radmavl01,2004,PF,23,SEA,77,2321,15.1,0.533,0.464,0.156,5.3,15.2,10.3,10.3,1.8,1.4,11.2,19.5,3.2,1,4.2,0.088,1.6,-0.8,0.8,1.6,4.6005194805194805,4.6005194805194805,2003,1910,72,2.46,2.1405194805194805,1.87012987012987,2001,12,2003,-0.44360655737704935,2.6634586466165415,-0.44360655737704935,2.4849066497880004
Zach Randolph,randoza01,2004,PF,22,POR,81,3067,19.6,0.528,0.004,0.287,9.5,23.4,16.5,10.4,1.2,1,13.8,27.6,4.1,2.9,7.1,0.111,1.1,-1.6,-0.5,1.2,3.2800000000000002,3.2800000000000002,2003,1301,77,2.0127272727272727,1.2672727272727276,1.6296296296296298,2001,19,2003,2.5527272727272727,1.1257627118644065,2.5527272727272727,2.9444389791664403
Theo Ratliff,ratlith01,2004,C,30,TOT,85,2664,14.4,0.521,0,0.395,8.6,17.9,13.3,4.3,1.1,8.6,15.7,13.2,1.8,3.4,5.2,0.094,-2,2.3,0.3,1.5,3.907058823529412,3.907058823529412,2003,2518,81,2.1866666666666665,1.7203921568627454,1.786764705882353,1995,18,1997,1.6469052631578958,3.8768354430379746,1.0703500030200612,2.8903717578961645
Michael Redd,reddmi01,2004,SG,24,MIL,82,3021,19.9,0.544,0.252,0.306,4.4,10.9,7.7,11.3,1.4,0.1,6.6,26.3,8.4,1.3,9.7,0.154,3.8,-1.3,2.5,3.5,9.45,9.45,2003,2316,82,9.18,0.2699999999999996,1.0294117647058822,2000,43,2003,3.892835820895522,6.999096774193548,3.892835820895522,3.7612001156935624
Jason Richardson,richaja01,2004,SG,23,GSW,78,2936,16.8,0.504,0.213,0.294,4.7,15.4,10.1,14.5,1.6,1,11.9,25.8,2.6,2.7,5.2,0.085,1.1,-0.6,0.5,1.9,5.393076923076923,5.393076923076923,2003,2698,82,2.7,2.693076923076923,1.9974358974358972,2001,5,2003,0.7627500000000003,2.3233333333333333,0.7627500000000003,1.6094379124341003
Quentin Richardson,richaqu01,2004,SG,23,LAC,65,2338,15.1,0.484,0.319,0.191,7.1,13.2,10.1,11.2,1.5,0.6,10.9,24.6,2,0.4,2.4,0.05,1.7,-2.5,-0.8,0.7,2.3843076923076922,2.3843076923076922,2003,1368,59,-0.3752542372881356,2.759561929595828,-6.3538461538461535,2000,18,2002,-6.661920903954802,3.1775,-2.9232935937687126,2.8903717578961645
Eddie Robinson,robined01,2004,SF,27,CHI,51,1024,11,0.497,0.015,0.132,2.8,8.4,5.5,10.3,1.7,0.7,11.5,17,0.2,0.6,0.8,0.039,-2.2,-0.3,-2.5,-0.1,-0.43411764705882355,-0.43411764705882355,2003,1355,64,1.38375,-1.8178676470588235,-0.3137254901960784,NA,80,2001,2.147198275862069,2.34079295154185,0.15220507209293443,4.382026634673881
Glenn Robinson,robingl01,2004,SF,31,PHI,42,1336,15,0.518,0.163,0.223,4.1,12.5,8.3,9.1,1.7,0.5,13.6,27.4,0.3,1.3,1.6,0.056,-0.3,-1.2,-1.5,0.1,0.5271428571428571,0.5271428571428571,2003,2591,69,2.5669565217391304,-2.0398136645962732,0.20535714285714285,1994,1,1996,-2.129407114624506,4.587880690737833,-1.3263167539474852,0
Rodney Rogers,rogerro01,2004,PF,32,NJN,69,1409,14.2,0.492,0.301,0.194,8.4,17.3,12.9,17.2,2.2,1.5,15.2,21.5,0.5,2.6,3.1,0.104,-1,0.7,-0.3,0.6,1.9252173913043478,1.9252173913043478,2003,1303,68,0.976764705882353,0.9484526854219948,1.971014492753623,1993,9,1995,-3.6237547746371277,2.965981055480379,-1.7388092849042336,2.1972245773362196
Sean Rooks,rooksse01,2004,C,34,TOT,55,595,6.8,0.421,0.007,0.245,4.5,14.3,9.3,7.7,1.3,1.3,11.6,14.5,-0.2,0.3,0.2,0.014,-5.4,-0.6,-6.1,-0.6,-2.4152727272727272,-2.4152727272727272,2003,1344,70,-1.8977142857142857,-0.5175584415584416,1.2727272727272727,1992,30,1994,-0.08296018735362987,-0.8294524495677233,-0.41692880150648565,3.4011973816621555
Jalen Rose,roseja01,2004,PG-SF,31,TOT,66,2497,12.4,0.485,0.212,0.243,1.5,10.7,6.1,25.5,1.1,0.6,16.5,24.1,-0.7,2.2,1.5,0.029,-1.4,-1.2,-2.6,-0.4,-1.3418181818181818,-1.3418181818181818,2003,3351,82,1.89,-3.2318181818181815,-0.70995670995671,1994,13,1996,-3.178192771084337,3.6408,-2.0426088519377763,2.5649493574615367
Malik Rose,rosema01,2004,PF,29,SAS,67,1256,15,0.526,0.007,0.557,9.9,18.5,14.2,9.4,1.5,1.4,18.2,22.6,1.1,2.7,3.8,0.145,-2.1,1.1,-1,0.3,0.9913432835820896,0.9913432835820896,2003,1933,79,1.961772151898734,-0.9704288683166445,0.5053304904051173,1996,44,1998,1.151772151898734,0.7446188340807175,0.45502192806219466,3.784189633918261
Kareem Rush,rushka01,2004,SG,23,LAL,72,1244,10.4,0.505,0.319,0.12,1.8,7.1,4.4,7.8,1.4,1.2,9.5,18.2,0.5,1,1.5,0.056,-1.7,-0.5,-2.2,0,0,0,2003,872,76,-2.621842105263158,2.621842105263158,-0,2002,20,2004,0,-2.621842105263158,0,2.995732273553991
Bryon Russell,russebr01,2004,SF,33,LAL,72,945,11.6,0.53,0.459,0.266,3.8,13.9,8.7,11.4,1.8,0.9,12,14.7,1.1,1.1,2.2,0.111,-0.9,0.6,-0.2,0.4,1.23,1.23,2003,1388,70,0.3162857142857143,0.9137142857142857,3.888888888888889,1993,45,1995,1.3226493506493506,3.42567335243553,-1.2058252724367833,3.8066624897703196
John Salmons,salmojo01,2004,SG,24,PHI,77,1603,10.6,0.485,0.353,0.221,2.8,11.5,7.2,14.5,2.1,0.8,14.4,15.6,0.4,1.7,2.1,0.064,-1.7,0.9,-0.8,0.5,1.4376623376623376,1.4376623376623376,2003,504,64,0.3459375,1.0917248376623376,4.1558441558441555,2002,26,2004,0,0.3459375,0,3.258096538021482
Brian Scalabrine,scalabr01,2004,PF,25,NJN,69,928,9.5,0.482,0.188,0.321,5.4,16.6,11,11.3,1.2,1.2,14.4,14.7,0.3,1.4,1.7,0.089,-3.2,0.7,-2.6,-0.1,-0.3208695652173913,-0.3208695652173913,2003,724,59,0,-0.3208695652173913,-Inf,NA,80,2003,2.3721428571428573,-0.763448275862069,2.3721428571428573,4.382026634673881
Ansu Sesay,sesayan01,2004,SF,27,SEA,57,583,13,0.504,0.118,0.258,8.8,9.8,9.3,5.4,1.7,2.6,10.4,17.6,0.6,0.2,0.8,0.065,-1.5,-1,-2.5,-0.1,-0.38842105263157894,-0.38842105263157894,2003,448,45,-1.968,1.579578947368421,0.19736842105263158,1998,30,2004,0,-1.6400000000000001,0,3.4011973816621555
Bobby Simmons,simmobo01,2004,SF,23,LAC,56,1376,12.6,0.488,0.032,0.453,9.4,12.3,10.8,11.5,2,0.9,14,16.8,1.6,0.4,2,0.07,-0.9,-0.7,-1.6,0.1,0.39535714285714285,0.39535714285714285,2003,378,36,-0.615,1.010357142857143,-0.6428571428571429,NA,80,2003,-2.091,0.33545454545454545,-2.091,4.382026634673881
Brian Skinner,skinnbr01,2004,C,27,MIL,56,1577,14.4,0.513,0,0.269,8.6,21,14.8,5.3,1,2.8,12,18.7,1.2,1.6,2.7,0.083,-1.1,-0.7,-1.8,0.1,0.39535714285714285,0.39535714285714285,2003,1381,77,1.4376623376623376,-1.042305194805195,0.275,1998,22,2001,1.7782777222777222,0,1.4381666334426504,3.091042453358316
Joe Smith,smithjo02,2004,PF,28,MIL,76,2254,16.6,0.51,0.007,0.34,11.6,20.8,16.2,5.6,1.1,3,9.2,18,4,2.3,6.3,0.134,0.3,-0.7,-0.4,0.9,2.621842105263158,2.621842105263158,2003,1117,54,-0.41000000000000003,3.0318421052631583,-6.394736842105264,1995,1,1997,-3.1775,0.6757271095152603,-0.8597449780999797,0
