player,pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,player_id,season
Doug Overton,PG,29.0,TOT,24,1,244,7.8,18.2,0.429,0.4,1.5,0.286,7.4,16.7,0.442,3.9,4.3,0.9,1.5,3.0,4.6,5.0,1.1,0.2,4.3,3.9,20.0,95.0,108.0,overtdo01,1999
Billy Owens,SF,29.0,SEA,21,19,451,7.7,19.6,0.394,0.6,1.3,0.455,7.1,18.3,0.39,3.3,4.2,0.8,4.2,5.3,9.5,4.5,1.4,0.5,3.9,4.4,19.4,95.0,108.0,owensbi01,1999
Robert Pack,PG,29.0,DAL,25,0,468,8.6,20.0,0.431,0.0,0.5,0.0,8.6,19.6,0.441,8.3,10.1,0.818,1.0,3.1,4.1,9.3,2.3,0.1,5.6,4.7,25.6,101.0,107.0,packro01,1999
Anthony Parker,SG,23.0,PHI,2,0,3,18.1,18.1,1.0,0.0,0.0,0.0,18.1,18.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.1,200.0,109.0,parkean01,1999
Cherokee Parks,C,26.0,VAN,48,41,1118,5.7,13.3,0.429,0.0,0.0,0.0,5.7,13.2,0.431,1.4,2.7,0.545,3.6,8.1,11.7,1.7,1.3,1.3,2.4,5.5,12.8,92.0,107.0,parksch02,1999
Andrae Patterson,PF,23.0,MIN,35,0,284,8.0,18.0,0.443,0.0,0.9,0.0,8.0,17.1,0.467,5.2,6.7,0.778,5.6,6.5,12.1,2.8,3.5,1.3,4.1,11.5,21.2,99.0,97.0,pattean01,1999
Ruben Patterson,SF,23.0,LAL,24,2,144,7.6,18.6,0.412,0.4,2.2,0.167,7.3,16.4,0.444,8.0,11.3,0.71,6.2,4.7,10.9,0.7,1.8,1.1,4.4,5.8,23.6,100.0,106.0,patteru01,1999
Gary Payton*,PG,30.0,SEA,50,50,2008,10.7,24.6,0.434,2.2,7.5,0.295,8.5,17.1,0.495,5.3,7.4,0.721,1.7,4.9,6.5,11.6,2.9,0.3,4.1,3.1,28.9,111.0,106.0,paytoga01,1999
Anthony Peeler,SG,29.0,MIN,28,28,810,6.7,17.7,0.379,2.2,7.4,0.298,4.5,10.3,0.437,2.0,2.7,0.732,2.0,3.5,5.5,5.1,2.3,0.4,2.5,3.9,17.6,98.0,104.0,peelean01,1999
Will Perdue,C,33.0,SAS,37,1,445,4.6,7.3,0.633,0.0,0.0,0.0,4.6,7.3,0.633,1.7,3.2,0.538,4.0,12.8,16.8,2.2,1.1,1.2,2.7,7.7,11.0,109.0,92.0,perduwi01,1999
Sam Perkins,PF,37.0,IND,48,0,789,5.6,14.1,0.4,2.5,6.3,0.389,3.2,7.7,0.409,3.0,4.2,0.717,2.5,7.2,9.7,1.8,1.1,1.0,1.5,5.2,16.8,110.0,105.0,perkisa01,1999
Elliot Perry,PG,29.0,TOT,35,0,290,7.1,18.8,0.379,1.8,4.4,0.417,5.3,14.4,0.367,1.8,2.6,0.714,1.3,4.9,6.2,8.6,3.6,0.0,6.2,4.6,17.9,85.0,102.0,perryel01,1999
Chuck Person,SF,34.0,CHH,50,21,990,6.1,15.6,0.388,3.0,8.5,0.35,3.1,7.1,0.432,1.3,1.7,0.75,0.9,6.2,7.1,3.2,1.1,0.4,2.2,4.9,16.4,96.0,105.0,persoch01,1999
Wesley Person,SG,27.0,CLE,45,42,1342,8.2,18.1,0.453,3.1,8.3,0.375,5.1,9.8,0.519,1.3,2.2,0.604,0.8,5.1,5.9,3.3,1.5,0.7,1.7,2.2,20.8,105.0,104.0,persowe01,1999
Bobby Phills,SG,29.0,CHH,43,43,1574,7.3,16.9,0.433,2.3,5.8,0.395,5.0,11.0,0.452,3.9,5.7,0.685,1.3,4.6,5.9,5.1,2.0,0.8,3.1,4.2,20.8,103.0,104.0,phillbo01,1999
Eric Piatkowski,SG,28.0,LAC,49,38,1242,7.8,18.0,0.432,2.8,7.1,0.394,5.0,10.9,0.456,3.8,4.4,0.863,1.7,4.4,6.0,2.3,1.9,0.3,2.3,3.7,22.2,112.0,112.0,piatker01,1999
Paul Pierce*,SF,21.0,BOS,48,47,1632,9.1,20.8,0.439,2.7,6.6,0.412,6.4,14.2,0.451,4.5,6.3,0.713,3.8,6.2,9.9,3.7,2.6,1.6,3.6,4.5,25.4,106.0,101.0,piercpa01,1999
Scottie Pippen*,SF,33.0,HOU,50,50,2011,7.0,16.2,0.432,1.9,5.7,0.34,5.1,10.5,0.482,3.5,4.9,0.721,1.7,7.0,8.7,7.9,2.6,1.0,4.3,3.2,19.5,104.0,101.0,pippesc01,1999
Scot Pollard,C,23.0,SAC,16,5,259,6.4,11.8,0.541,0.0,0.0,0.0,6.4,11.8,0.541,3.1,4.4,0.696,7.3,8.5,15.8,0.8,1.5,3.5,1.0,7.9,15.8,128.0,100.0,pollasc01,1999
Olden Polynice,C,34.0,SEA,48,47,1481,6.1,12.9,0.472,0.0,0.0,1.0,6.1,12.9,0.471,1.0,3.4,0.309,6.7,8.7,15.4,1.6,0.7,1.1,1.8,5.4,13.3,103.0,106.0,polynol01,1999
Mark Pope,SF,26.0,IND,4,0,26,2.1,15.0,0.143,0.0,8.5,0.0,2.1,6.4,0.333,0.0,2.1,0.0,4.3,4.3,8.5,0.0,0.0,0.0,2.1,12.8,4.3,43.0,110.0,popema01,1999
Terry Porter,PG,35.0,MIA,50,1,1365,7.1,15.3,0.465,2.4,5.8,0.411,4.7,9.5,0.498,5.1,6.1,0.831,0.5,5.3,5.8,6.1,2.0,0.5,3.1,4.0,21.8,115.0,100.0,portete01,1999
Vitaly Potapenko,C,23.0,TOT,50,44,1394,7.8,15.8,0.495,0.0,0.0,0.0,7.8,15.8,0.496,3.5,5.9,0.587,4.4,8.4,12.7,2.9,1.3,1.4,3.8,6.5,19.1,98.0,102.0,potapvi01,1999
Brent Price,PG,30.0,HOU,40,6,806,6.7,13.9,0.483,3.1,7.5,0.411,3.6,6.4,0.568,3.1,4.1,0.754,1.2,4.0,5.2,7.6,2.2,0.1,4.4,6.0,19.6,111.0,105.0,pricebr01,1999
Theo Ratliff,PF,25.0,PHI,50,50,1627,6.6,13.9,0.47,0.0,0.0,0.0,6.6,13.9,0.47,5.5,7.6,0.725,4.6,8.9,13.5,1.0,1.5,5.0,3.1,6.0,18.6,106.0,94.0,ratlith01,1999
Eldridge Recasner,PG,31.0,CHH,44,2,708,6.2,13.9,0.446,1.8,4.5,0.4,4.4,9.4,0.468,2.6,2.9,0.872,1.5,4.3,5.8,6.9,1.3,0.1,4.4,5.0,16.8,99.0,106.0,recasel01,1999
Bryant Reeves,C,25.0,VAN,25,14,702,7.8,19.3,0.406,0.0,0.1,0.0,7.8,19.2,0.408,5.1,8.9,0.578,3.8,6.8,10.6,2.8,1.0,0.6,3.6,7.9,20.8,92.0,109.0,reevebr01,1999
Khalid Reeves,PG,26.0,DET,11,0,112,4.0,10.4,0.381,0.5,1.5,0.333,3.5,8.9,0.389,4.0,7.0,0.571,1.5,2.0,3.5,5.5,2.0,0.0,3.5,6.5,12.4,92.0,105.0,reevekh01,1999
Don Reid,PF,25.0,DET,47,30,935,5.8,10.3,0.557,0.0,0.0,0.0,5.8,10.3,0.557,2.9,4.7,0.608,3.9,6.2,10.1,2.0,1.6,2.6,2.1,9.3,14.4,113.0,100.0,reiddo01,1999
J.R. Reid,PF,30.0,TOT,41,26,1029,6.8,14.3,0.477,0.0,0.1,0.0,6.8,14.2,0.478,5.4,7.1,0.766,2.3,8.6,10.9,2.5,1.9,0.5,2.6,7.0,19.0,106.0,102.0,reidjr01,1999
Shawn Respert,SG,26.0,PHO,12,1,99,7.0,19.4,0.361,2.2,7.0,0.308,4.8,12.4,0.391,3.8,5.4,0.7,1.1,5.9,7.0,4.3,2.7,0.0,2.7,5.4,19.9,94.0,103.0,respesh01,1999
Rodrick Rhodes,SG-SF,25.0,TOT,13,1,156,4.5,18.0,0.25,0.3,2.4,0.143,4.1,15.6,0.267,5.5,8.6,0.64,3.1,2.8,5.9,3.8,1.7,0.7,6.9,7.3,14.9,67.0,110.0,rhodero01,1999
Glen Rice,SF,31.0,LAL,27,25,985,9.1,21.1,0.432,2.8,7.2,0.393,6.3,13.9,0.452,4.1,4.8,0.856,0.5,4.8,5.3,3.8,0.9,0.3,2.4,3.6,25.1,110.0,108.0,ricegl01,1999
Pooh Richardson,PG,32.0,LAC,11,0,130,5.0,14.9,0.333,0.0,2.5,0.0,5.0,12.4,0.4,1.7,1.7,1.0,0.4,5.0,5.4,12.4,1.7,0.0,3.7,2.1,11.6,89.0,112.0,richapo01,1999
Mitch Richmond*,SG,33.0,WAS,50,50,1912,9.3,22.5,0.412,2.0,6.2,0.317,7.3,16.3,0.448,7.0,8.2,0.857,0.8,4.0,4.8,3.4,1.8,0.3,3.8,3.4,27.5,102.0,106.0,richmmi01,1999
Isaiah Rider,SG,27.0,POR,47,41,1385,9.7,23.5,0.412,1.6,4.3,0.378,8.0,19.2,0.419,4.3,5.7,0.755,2.3,5.3,7.6,4.0,1.0,0.3,3.7,3.9,25.3,99.0,102.0,rideris01,1999
Eric Riley,C,28.0,BOS,35,11,337,4.4,8.4,0.519,0.0,0.0,0.0,4.4,8.4,0.519,3.4,4.8,0.71,5.6,9.8,15.4,2.0,1.4,4.0,4.0,11.4,12.1,100.0,98.0,rileyer01,1999
Stanley Roberts,C,28.0,HOU,6,0,33,8.2,21.3,0.385,0.0,0.0,0.0,8.2,21.3,0.385,6.6,13.1,0.5,6.6,11.5,18.0,0.0,0.0,1.6,6.6,3.3,22.9,79.0,103.0,roberst01,1999
Clifford Robinson,SF,32.0,PHO,50,35,1740,9.2,19.3,0.475,1.8,4.3,0.417,7.4,15.0,0.492,5.0,7.2,0.697,2.1,4.8,7.0,3.9,2.3,1.8,2.7,4.7,25.1,110.0,103.0,robincl02,1999
David Robinson*,C,33.0,SAS,49,49,1554,9.3,18.4,0.509,0.0,0.0,0.0,9.3,18.3,0.51,8.3,12.6,0.658,5.2,12.0,17.1,3.6,2.4,4.1,3.8,5.0,27.0,111.0,88.0,robinda01,1999
Glenn Robinson,SF,26.0,MIL,47,47,1579,12.1,26.4,0.459,1.1,2.8,0.392,11.0,23.7,0.467,4.9,5.6,0.87,2.6,7.1,9.6,3.5,1.6,1.4,3.7,4.0,30.2,103.0,103.0,robingl01,1999
James Robinson,PG,28.0,TOT,31,0,506,7.0,19.5,0.362,2.2,7.8,0.284,4.8,11.7,0.414,2.9,4.3,0.683,1.9,4.6,6.5,5.9,2.3,0.8,4.6,6.3,19.3,89.0,106.0,robinja02,1999
Dennis Rodman*,PF,37.0,LAL,23,11,657,1.3,3.7,0.348,0.0,0.2,0.0,1.3,3.5,0.364,1.4,3.1,0.436,4.9,15.6,20.6,2.4,0.8,1.0,2.5,5.7,3.9,91.0,100.0,rodmade01,1999
Carlos Rogers,PF,27.0,POR,2,0,8,13.4,13.4,1.0,0.0,0.0,0.0,13.4,13.4,1.0,6.7,26.9,0.25,0.0,6.7,6.7,6.7,0.0,0.0,0.0,13.4,33.6,128.0,102.0,rogerca01,1999
Rodney Rogers,SF,27.0,LAC,47,7,968,7.3,16.5,0.441,1.0,3.5,0.286,6.3,13.0,0.483,3.8,5.6,0.673,3.6,6.3,9.9,4.3,2.6,1.2,3.7,7.8,19.3,102.0,108.0,rogerro01,1999
Sean Rooks,C,29.0,LAL,36,0,315,5.3,13.1,0.405,0.0,0.3,0.0,5.3,12.8,0.416,5.7,8.0,0.708,5.5,6.5,12.0,1.5,0.3,1.5,3.5,10.1,16.3,99.0,107.0,rooksse01,1999
Jalen Rose,SF,26.0,IND,49,1,1238,9.0,22.3,0.403,0.8,2.9,0.262,8.2,19.3,0.425,5.6,7.1,0.791,1.5,5.4,6.9,4.2,2.2,0.7,3.2,5.7,24.3,98.0,104.0,roseja01,1999
Malik Rose,PF,24.0,SAS,47,0,608,8.3,17.9,0.463,0.0,0.1,0.0,8.3,17.8,0.465,8.7,13.0,0.671,8.0,8.2,16.2,2.6,3.6,2.0,5.0,10.7,25.3,104.0,90.0,rosema01,1999
Bryon Russell,SF,28.0,UTA,50,50,1770,6.8,14.6,0.464,1.6,4.6,0.354,5.1,10.0,0.514,4.2,5.3,0.795,2.0,6.3,8.3,2.3,2.4,0.5,2.4,4.8,19.4,111.0,99.0,russebr01,1999
Arvydas Sabonis*,C,34.0,POR,50,48,1349,9.3,19.1,0.485,0.3,1.0,0.292,9.0,18.1,0.496,5.4,7.0,0.771,3.5,12.2,15.7,4.7,1.4,2.5,3.4,5.9,24.2,110.0,94.0,sabonar01,1999
Jason Sasser,SF,25.0,VAN,6,0,39,6.9,15.2,0.455,0.0,0.0,0.0,6.9,15.2,0.455,1.4,2.8,0.5,2.8,6.9,9.7,2.8,2.8,0.0,2.8,5.5,15.2,92.0,106.0,sasseja01,1999
Danny Schayes,C,39.0,ORL,19,1,143,4.2,11.0,0.379,0.0,0.0,0.0,4.2,11.0,0.379,2.3,3.0,0.75,1.1,4.2,5.3,1.5,0.4,0.8,3.0,8.7,10.6,80.0,103.0,schayda01,1999
Dwayne Schintzius,C,30.0,BOS,16,0,67,3.1,12.5,0.25,0.0,0.0,0.0,3.1,12.5,0.25,2.3,3.1,0.75,5.5,9.4,14.9,6.3,0.0,2.3,7.8,13.3,8.6,65.0,103.0,schindw01,1999
Detlef Schrempf,SF,36.0,SEA,50,39,1765,7.9,16.7,0.472,1.0,2.6,0.395,6.8,14.0,0.486,6.1,7.4,0.823,2.3,8.9,11.2,5.6,1.2,0.8,3.1,4.6,22.8,116.0,106.0,schrede01,1999
Dennis Scott,SF,30.0,TOT,36,9,738,6.3,15.4,0.408,2.7,7.0,0.381,3.6,8.4,0.431,1.7,2.2,0.742,0.6,3.6,4.2,2.9,1.1,0.2,1.4,3.5,16.9,106.0,105.0,scottde01,1999
Malik Sealy,SF,28.0,MIN,31,7,731,6.9,16.7,0.411,0.4,1.7,0.261,6.4,15.0,0.428,4.0,4.4,0.902,1.7,5.0,6.6,2.6,2.2,0.4,2.4,4.9,18.1,99.0,103.0,sealyma01,1999
Rony Seikaly,C,33.0,NJN,9,0,88,2.4,11.9,0.2,0.0,0.0,0.0,2.4,11.9,0.2,4.2,10.7,0.389,3.0,9.5,12.5,1.2,2.4,3.6,6.0,8.9,8.9,52.0,98.0,seikaro01,1999
Charles Shackleford,C,32.0,CHH,32,4,367,6.4,13.1,0.489,0.0,0.0,0.0,6.4,13.1,0.489,2.8,4.2,0.655,6.0,12.8,18.8,1.9,0.7,1.9,3.9,9.6,15.6,97.0,99.0,shackch01,1999
Brian Shaw,PG,32.0,POR,1,0,5,0.0,10.8,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,10.8,10.8,10.8,0.0,0.0,10.8,10.8,0.0,25.0,100.0,shawbr01,1999
Casey Shaw,C,23.0,PHI,9,0,14,3.9,31.0,0.125,0.0,0.0,0.0,3.9,31.0,0.125,0.0,0.0,0.0,11.6,0.0,11.6,0.0,0.0,0.0,7.7,7.7,7.7,40.0,109.0,shawca01,1999
Jeff Sheppard,SG,24.0,ATL,18,5,185,4.6,11.9,0.385,0.6,2.1,0.286,4.0,9.7,0.406,2.4,4.0,0.615,1.8,4.9,6.7,4.9,0.9,0.0,2.1,3.6,12.2,99.0,102.0,sheppje01,1999
Miles Simon,SG,23.0,ORL,5,0,19,2.8,14.2,0.2,0.0,5.7,0.0,2.8,8.5,0.333,0.0,0.0,0.0,2.8,2.8,5.7,0.0,2.8,0.0,8.5,2.8,5.7,33.0,100.0,simonmi01,1999
Dickey Simpkins,C,26.0,CHI,50,35,1448,5.6,12.2,0.463,0.0,0.0,0.0,5.6,12.1,0.464,5.9,9.1,0.645,4.1,8.6,12.8,2.4,1.4,0.5,2.7,4.8,17.2,104.0,103.0,simpkdi01,1999
Alvin Sims,SG,24.0,PHO,4,0,25,8.5,21.3,0.4,2.1,2.1,1.0,6.4,19.2,0.333,4.3,10.7,0.4,6.4,2.1,8.5,10.7,4.3,0.0,12.8,4.3,23.5,77.0,102.0,simsal01,1999
Brian Skinner,PF,22.0,LAC,21,0,258,6.9,14.8,0.465,0.0,0.0,0.0,6.9,14.8,0.465,4.2,6.9,0.606,4.2,6.9,11.0,0.2,2.1,2.7,4.0,4.2,17.9,93.0,107.0,skinnbr01,1999
Reggie Slater,PF,28.0,TOR,30,0,263,6.4,16.7,0.383,0.0,0.0,0.0,6.4,16.7,0.383,10.9,17.5,0.624,7.4,7.0,14.4,1.0,0.6,0.6,5.1,10.3,23.6,96.0,107.0,slatere01,1999
Charles Smith,SG,23.0,LAC,23,10,317,5.9,16.4,0.361,1.2,5.6,0.212,4.7,10.8,0.438,1.2,2.7,0.438,1.2,2.9,4.1,2.2,2.9,2.4,3.4,5.9,14.2,79.0,109.0,smithch04,1999
Joe Smith,C,23.0,MIN,43,42,1418,8.3,19.4,0.427,0.0,0.1,0.0,8.3,19.3,0.43,5.3,7.0,0.755,5.7,7.4,13.2,2.5,1.2,2.5,2.5,5.5,21.9,105.0,101.0,smithjo02,1999
Michael Smith,PF,26.0,VAN,48,10,1098,3.8,7.1,0.535,0.0,0.0,0.0,3.8,7.0,0.538,3.7,6.3,0.594,6.6,10.6,17.2,2.4,2.3,0.9,2.9,5.3,11.3,109.0,104.0,smithmi02,1999
Steve Smith,SG,29.0,ATL,36,36,1314,9.3,23.1,0.402,2.0,6.0,0.338,7.3,17.2,0.424,8.2,9.6,0.849,2.1,4.3,6.5,5.1,1.5,0.5,4.2,4.3,28.8,107.0,100.0,smithst01,1999
Rik Smits,C,32.0,IND,49,49,1271,13.6,27.7,0.49,0.0,0.1,0.0,13.6,27.6,0.491,4.7,5.8,0.818,3.2,8.8,12.0,2.3,0.8,2.3,3.3,7.0,31.8,104.0,103.0,smitsri01,1999
Eric Snow,PG,25.0,PHI,48,48,1716,4.7,11.0,0.428,0.2,0.7,0.238,4.5,10.3,0.44,3.5,4.7,0.733,0.8,4.3,5.1,9.5,3.2,0.0,3.5,4.7,13.0,102.0,99.0,snower01,1999
Felton Spencer,C,31.0,GSW,26,0,159,5.1,11.2,0.455,0.0,0.0,0.0,5.1,11.2,0.455,4.1,8.8,0.462,6.1,9.5,15.6,0.0,1.7,3.4,3.1,13.9,14.3,93.0,97.0,spencfe01,1999
Latrell Sprewell,SF,28.0,NYK,37,4,1233,9.6,23.2,0.415,0.9,3.5,0.273,8.7,19.8,0.44,6.9,8.6,0.812,1.8,5.2,7.0,4.1,2.1,0.1,3.5,2.9,27.2,101.0,100.0,sprewla01,1999
Ryan Stack,PF,23.0,CLE,18,0,199,3.9,10.3,0.378,0.0,0.0,0.0,3.9,10.3,0.378,5.3,5.6,0.95,5.3,4.2,9.5,1.4,0.6,3.1,2.5,8.7,13.1,106.0,104.0,stackry01,1999
Jerry Stackhouse,SG,24.0,DET,42,9,1188,8.5,22.8,0.371,1.6,5.9,0.278,6.8,16.9,0.403,9.8,11.6,0.85,1.2,3.8,5.0,5.5,1.6,0.9,5.7,3.7,28.4,98.0,104.0,stackje01,1999
John Starks,SG,33.0,GSW,50,50,1686,8.6,23.3,0.37,2.5,8.6,0.29,6.1,14.7,0.416,2.4,3.2,0.74,1.1,4.2,5.2,7.5,2.2,0.2,2.7,4.3,22.1,100.0,103.0,starkjo01,1999
Vladimir Stepania,C,22.0,SEA,23,6,313,9.1,21.4,0.424,0.0,0.5,0.0,9.1,20.9,0.434,3.6,6.8,0.525,4.6,8.2,12.8,2.1,1.7,3.9,5.5,9.9,21.7,84.0,102.0,stepavl01,1999
Michael Stewart,C,23.0,TOR,42,2,394,3.0,7.3,0.415,0.0,0.0,0.0,3.0,7.3,0.415,2.3,3.4,0.68,5.9,7.7,13.6,0.7,0.5,3.8,1.6,10.4,8.4,106.0,103.0,stewami01,1999
Bryant Stith,SG,28.0,DEN,46,32,1194,5.1,12.9,0.393,1.4,4.7,0.292,3.7,8.2,0.451,2.7,3.2,0.859,1.3,3.4,4.8,3.6,1.2,0.7,2.0,2.9,14.2,104.0,114.0,stithbr01,1999
John Stockton*,PG,36.0,UTA,50,50,1410,7.8,16.0,0.488,0.6,2.0,0.32,7.2,14.1,0.511,5.4,6.6,0.811,1.2,4.5,5.7,14.6,3.2,0.5,4.3,4.2,21.6,115.0,98.0,stockjo01,1999
Peja Stojaković,SF,21.0,SAC,48,1,1025,6.9,18.2,0.378,2.8,8.7,0.32,4.1,9.5,0.431,3.1,3.6,0.851,2.1,4.9,7.0,3.5,2.0,0.3,2.6,2.1,19.6,103.0,105.0,stojape01,1999
Damon Stoudamire,PG,25.0,POR,50,50,1673,8.0,20.2,0.396,1.4,4.6,0.31,6.6,15.7,0.421,2.9,3.9,0.73,1.3,4.1,5.4,10.0,1.6,0.1,3.5,2.6,20.3,101.0,102.0,stoudda01,1999
Erick Strickland,SG,25.0,DAL,33,2,567,8.5,21.0,0.403,1.7,5.6,0.305,6.8,15.4,0.438,5.0,6.2,0.815,1.1,6.8,7.9,6.1,3.8,0.2,3.4,4.2,23.7,102.0,101.0,stricer01,1999
Mark Strickland,PF,28.0,MIA,32,1,357,7.9,16.0,0.495,0.0,0.2,0.0,7.9,15.9,0.5,3.0,4.1,0.731,4.1,8.2,12.4,1.4,1.1,1.3,2.1,4.4,18.9,107.0,99.0,stricma01,1999
Rod Strickland,PG,32.0,WAS,44,43,1632,8.2,19.8,0.416,0.4,1.4,0.286,7.8,18.4,0.426,5.8,7.7,0.746,1.8,5.1,6.9,14.2,2.5,0.2,4.7,3.0,22.6,104.0,104.0,stricro02,1999
Derek Strong,PF,30.0,ORL,44,0,695,5.9,14.0,0.422,0.0,0.2,0.0,5.9,13.8,0.427,5.5,7.7,0.717,5.1,7.4,12.5,1.3,1.2,0.5,2.9,5.0,17.3,102.0,99.0,stronde01,1999
Bruno Šundov,C,18.0,DAL,3,0,11,9.8,34.3,0.286,0.0,0.0,0.0,9.8,34.3,0.286,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,4.9,19.6,19.6,61.0,113.0,sundobr01,1999
Bob Sura,PG,25.0,CLE,50,6,841,4.6,13.9,0.333,0.6,3.0,0.2,4.0,10.9,0.37,4.3,6.8,0.631,1.4,5.4,6.7,10.0,3.0,0.9,4.4,6.5,14.1,88.0,100.0,surabo01,1999
Johnny Taylor,SF,24.0,DEN,36,9,724,6.0,14.5,0.414,1.9,5.0,0.382,4.1,9.5,0.431,1.2,1.7,0.739,2.2,5.2,7.4,1.8,2.1,1.2,2.5,7.1,15.2,97.0,110.0,taylojo01,1999
Maurice Taylor,PF,22.0,LAC,46,45,1505,11.1,24.1,0.461,0.0,0.2,0.167,11.1,23.8,0.463,5.3,7.3,0.728,3.6,5.1,8.6,2.4,0.6,1.0,4.3,6.4,27.6,99.0,113.0,tayloma01,1999
John Thomas,C,23.0,TOR,39,11,593,6.5,11.2,0.577,0.0,0.1,0.0,6.5,11.1,0.582,2.5,4.4,0.563,5.9,6.3,12.2,1.4,1.6,0.8,1.9,7.5,15.4,118.0,105.0,thomajo02,1999
Kurt Thomas,PF,26.0,NYK,50,44,1182,7.9,17.2,0.462,0.0,0.0,0.0,7.9,17.2,0.463,3.1,5.0,0.611,3.8,9.5,13.4,2.6,2.1,0.8,3.4,7.4,19.0,95.0,95.0,thomaku01,1999
Tim Thomas,SF,21.0,TOT,50,26,812,8.9,18.9,0.473,1.4,4.6,0.309,7.5,14.3,0.526,4.9,7.6,0.652,3.3,5.2,8.5,3.1,1.8,0.8,3.1,7.2,24.2,108.0,104.0,thomati01,1999
Otis Thorpe,PF,36.0,WAS,49,38,1539,8.3,15.3,0.545,0.0,0.1,0.0,8.3,15.2,0.548,2.6,3.7,0.698,3.3,8.3,11.6,3.5,1.5,0.7,3.1,6.8,19.3,107.0,103.0,thorpot01,1999
Robert Traylor,C,21.0,MIL,49,43,786,7.6,14.1,0.537,0.0,0.1,0.0,7.6,14.0,0.54,3.0,5.6,0.538,5.6,7.2,12.8,2.7,3.1,3.1,2.9,9.8,18.2,108.0,98.0,traylro01,1999
Gary Trent,PF,24.0,DAL,45,23,1362,11.4,23.8,0.477,0.0,0.2,0.0,11.4,23.6,0.481,5.7,9.3,0.617,5.0,8.9,13.9,3.0,1.1,0.9,2.6,4.8,28.5,107.0,105.0,trentga01,1999
Nick Van Exel,PG,27.0,DEN,50,50,1802,9.0,22.6,0.398,2.1,6.9,0.308,6.9,15.8,0.437,4.2,5.2,0.811,0.4,2.9,3.3,10.8,1.2,0.1,3.6,2.7,24.3,105.0,115.0,vanexni01,1999
Keith Van Horn,PF,23.0,NJN,42,42,1576,10.7,25.0,0.428,0.5,1.8,0.302,10.2,23.3,0.438,8.5,9.9,0.859,3.8,8.1,11.9,2.2,1.4,1.8,4.4,4.5,30.5,102.0,103.0,vanhoke01,1999
David Vaughn,PF,25.0,NJN,10,0,103,6.6,12.2,0.542,0.0,0.0,0.0,6.6,12.2,0.542,4.1,5.1,0.8,6.6,10.7,17.3,0.5,1.0,4.1,5.6,11.2,17.3,97.0,100.0,vaughda02,1999
Jacque Vaughn,PG,23.0,UTA,19,0,87,7.0,19.0,0.367,1.3,5.1,0.25,5.7,14.0,0.409,12.7,15.2,0.833,0.6,6.3,7.0,7.6,3.2,0.0,8.9,8.9,27.9,93.0,97.0,vaughja01,1999
Loy Vaught,PF,30.0,DET,37,10,481,6.8,17.9,0.381,0.0,0.1,0.0,6.8,17.8,0.383,1.0,1.6,0.643,4.2,12.7,16.9,1.3,1.7,0.7,2.0,6.2,14.7,88.0,97.0,vaughlo01,1999
Stojko Vranković,C,35.0,LAC,2,0,12,4.5,17.9,0.25,0.0,0.0,0.0,4.5,17.9,0.25,0.0,0.0,0.0,17.9,8.9,26.8,0.0,0.0,0.0,0.0,8.9,8.9,98.0,112.0,vrankst01,1999
Antoine Walker,PF,22.0,BOS,42,41,1549,10.3,24.9,0.412,2.2,6.0,0.369,8.1,18.9,0.426,3.8,6.8,0.559,3.6,8.6,12.2,4.4,2.1,0.9,4.0,4.8,26.6,96.0,101.0,walkean02,1999
Samaki Walker,PF,22.0,DAL,39,2,568,8.4,18.0,0.463,0.0,0.1,0.0,8.4,17.9,0.466,5.0,9.3,0.541,4.4,9.2,13.6,0.6,0.9,1.5,3.5,8.3,21.7,95.0,104.0,walkesa01,1999
Ben Wallace*,C,24.0,WAS,46,16,1231,5.0,8.6,0.578,0.0,0.0,0.0,5.0,8.6,0.578,2.0,5.7,0.356,6.0,10.7,16.7,0.8,2.2,3.9,1.6,4.8,12.0,111.0,97.0,wallabe01,1999
John Wallace,SF,24.0,TOR,48,3,812,10.2,23.6,0.432,0.0,0.0,0.0,10.2,23.6,0.432,7.0,10.0,0.7,3.6,7.8,11.4,3.1,0.8,2.9,4.7,6.1,27.4,97.0,104.0,wallajo01,1999
Rasheed Wallace,PF,24.0,POR,49,18,1414,9.2,18.1,0.508,0.5,1.2,0.419,8.7,16.9,0.515,5.0,6.8,0.732,2.2,7.0,9.2,2.3,1.8,2.1,3.0,6.7,23.9,109.0,97.0,wallara01,1999
Rex Walters,SG,28.0,MIA,33,13,506,3.9,10.6,0.368,1.3,4.3,0.316,2.6,6.4,0.404,2.1,2.6,0.826,1.1,4.5,5.6,6.5,1.1,0.3,3.6,7.0,11.3,94.0,103.0,waltere01,1999
